br.com.camiloporto.scalability.client.ClientRequest | Thread-1 | Wed Sep 20 22:14:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-386 | Wed Sep 20 22:18:29 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-387 | Wed Sep 20 22:18:30 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-388 | Wed Sep 20 22:18:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-389 | Wed Sep 20 22:18:32 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-390 | Wed Sep 20 22:18:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-391 | Wed Sep 20 22:18:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-392 | Wed Sep 20 22:18:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-393 | Wed Sep 20 22:18:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-394 | Wed Sep 20 22:18:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-395 | Wed Sep 20 22:18:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-396 | Wed Sep 20 22:18:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-397 | Wed Sep 20 22:18:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-398 | Wed Sep 20 22:18:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-399 | Wed Sep 20 22:18:37 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-400 | Wed Sep 20 22:18:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-401 | Wed Sep 20 22:18:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-402 | Wed Sep 20 22:18:39 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-403 | Wed Sep 20 22:18:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-404 | Wed Sep 20 22:18:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-405 | Wed Sep 20 22:18:41 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-406 | Wed Sep 20 22:18:41 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-407 | Wed Sep 20 22:18:42 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-408 | Wed Sep 20 22:18:43 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-409 | Wed Sep 20 22:18:43 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-410 | Wed Sep 20 22:18:44 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-95 | Wed Sep 20 22:18:44 BRT 2017 | received response: 1137838
br.com.camiloporto.scalability.client.ClientRequest | Thread-411 | Wed Sep 20 22:18:45 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-412 | Wed Sep 20 22:18:45 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-98 | Wed Sep 20 22:18:46 BRT 2017 | received response: 1167838
br.com.camiloporto.scalability.client.ClientRequest | Thread-101 | Wed Sep 20 22:18:46 BRT 2017 | received response: 1197838
br.com.camiloporto.scalability.client.ClientRequest | Thread-413 | Wed Sep 20 22:18:46 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-414 | Wed Sep 20 22:18:46 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-415 | Wed Sep 20 22:18:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-416 | Wed Sep 20 22:18:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-417 | Wed Sep 20 22:18:48 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-418 | Wed Sep 20 22:18:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-419 | Wed Sep 20 22:18:50 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-420 | Wed Sep 20 22:18:50 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-421 | Wed Sep 20 22:18:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-422 | Wed Sep 20 22:18:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-423 | Wed Sep 20 22:18:52 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-105 | Wed Sep 20 22:18:52 BRT 2017 | received response: 1237838
br.com.camiloporto.scalability.client.ClientRequest | Thread-424 | Wed Sep 20 22:18:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-425 | Wed Sep 20 22:18:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-426 | Wed Sep 20 22:18:54 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-427 | Wed Sep 20 22:18:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-428 | Wed Sep 20 22:18:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-429 | Wed Sep 20 22:18:56 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-430 | Wed Sep 20 22:18:57 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-431 | Wed Sep 20 22:18:58 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-432 | Wed Sep 20 22:18:58 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-110 | Wed Sep 20 22:18:59 BRT 2017 | received response: 1287838
br.com.camiloporto.scalability.client.ClientRequest | Thread-433 | Wed Sep 20 22:18:59 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-434 | Wed Sep 20 22:18:59 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-435 | Wed Sep 20 22:19:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-436 | Wed Sep 20 22:19:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-437 | Wed Sep 20 22:19:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-438 | Wed Sep 20 22:19:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-103 | Wed Sep 20 22:19:01 BRT 2017 | received response: 1217838
br.com.camiloporto.scalability.client.ClientRequest | Thread-439 | Wed Sep 20 22:19:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-102 | Wed Sep 20 22:19:01 BRT 2017 | received response: 1207838
br.com.camiloporto.scalability.client.ClientRequest | Thread-440 | Wed Sep 20 22:19:02 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-441 | Wed Sep 20 22:19:03 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-442 | Wed Sep 20 22:19:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-100 | Wed Sep 20 22:19:04 BRT 2017 | received response: 1187838
br.com.camiloporto.scalability.client.ClientRequest | Thread-443 | Wed Sep 20 22:19:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-444 | Wed Sep 20 22:19:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-445 | Wed Sep 20 22:19:05 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-446 | Wed Sep 20 22:19:06 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-447 | Wed Sep 20 22:19:06 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-106 | Wed Sep 20 22:19:06 BRT 2017 | received response: 1247838
br.com.camiloporto.scalability.client.ClientRequest | Thread-115 | Wed Sep 20 22:19:06 BRT 2017 | received response: 1337838
br.com.camiloporto.scalability.client.ClientRequest | Thread-448 | Wed Sep 20 22:19:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-449 | Wed Sep 20 22:19:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-450 | Wed Sep 20 22:19:08 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-451 | Wed Sep 20 22:19:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-452 | Wed Sep 20 22:19:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-453 | Wed Sep 20 22:19:10 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-454 | Wed Sep 20 22:19:10 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-455 | Wed Sep 20 22:19:11 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-456 | Wed Sep 20 22:19:11 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-457 | Wed Sep 20 22:19:12 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-458 | Wed Sep 20 22:19:13 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-459 | Wed Sep 20 22:19:13 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-460 | Wed Sep 20 22:19:14 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-109 | Wed Sep 20 22:19:14 BRT 2017 | received response: 1277838
br.com.camiloporto.scalability.client.ClientRequest | Thread-112 | Wed Sep 20 22:19:15 BRT 2017 | received response: 1307838
br.com.camiloporto.scalability.client.ClientRequest | Thread-461 | Wed Sep 20 22:19:15 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-462 | Wed Sep 20 22:19:15 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-463 | Wed Sep 20 22:19:16 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-464 | Wed Sep 20 22:19:16 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-113 | Wed Sep 20 22:19:17 BRT 2017 | received response: 1317838
br.com.camiloporto.scalability.client.ClientRequest | Thread-465 | Wed Sep 20 22:19:17 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-466 | Wed Sep 20 22:19:18 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-467 | Wed Sep 20 22:19:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-108 | Wed Sep 20 22:19:19 BRT 2017 | received response: 1267838
br.com.camiloporto.scalability.client.ClientRequest | Thread-468 | Wed Sep 20 22:19:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-469 | Wed Sep 20 22:19:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-470 | Wed Sep 20 22:19:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-471 | Wed Sep 20 22:19:21 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-472 | Wed Sep 20 22:19:21 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-473 | Wed Sep 20 22:19:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-474 | Wed Sep 20 22:19:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-475 | Wed Sep 20 22:19:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-476 | Wed Sep 20 22:19:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-477 | Wed Sep 20 22:19:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-128 | Wed Sep 20 22:19:24 BRT 2017 | received response: 1467838
br.com.camiloporto.scalability.client.ClientRequest | Thread-478 | Wed Sep 20 22:19:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-479 | Wed Sep 20 22:19:25 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-480 | Wed Sep 20 22:19:26 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-481 | Wed Sep 20 22:19:27 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-482 | Wed Sep 20 22:19:27 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-483 | Wed Sep 20 22:19:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-124 | Wed Sep 20 22:19:29 BRT 2017 | received response: 1427838
br.com.camiloporto.scalability.client.ClientRequest | Thread-484 | Wed Sep 20 22:19:29 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-485 | Wed Sep 20 22:19:29 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-486 | Wed Sep 20 22:19:30 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-487 | Wed Sep 20 22:19:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-488 | Wed Sep 20 22:19:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-489 | Wed Sep 20 22:19:32 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-490 | Wed Sep 20 22:19:32 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-491 | Wed Sep 20 22:19:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-492 | Wed Sep 20 22:19:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-111 | Wed Sep 20 22:19:33 BRT 2017 | received response: 1297838
br.com.camiloporto.scalability.client.ClientRequest | Thread-493 | Wed Sep 20 22:19:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-494 | Wed Sep 20 22:19:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | main | Wed Sep 20 22:19:34 BRT 2017 | stopped sending fire
waiting threads to finish...
br.com.camiloporto.scalability.client.ClientRequest | Thread-120 | Wed Sep 20 22:19:38 BRT 2017 | received response: 1387838
br.com.camiloporto.scalability.client.ClientRequest | Thread-116 | Wed Sep 20 22:19:42 BRT 2017 | received response: 1347838
br.com.camiloporto.scalability.client.ClientRequest | Thread-107 | Wed Sep 20 22:19:42 BRT 2017 | received response: 1257838
br.com.camiloporto.scalability.client.ClientRequest | Thread-118 | Wed Sep 20 22:19:50 BRT 2017 | received response: 1367838
br.com.camiloporto.scalability.client.ClientRequest | Thread-114 | Wed Sep 20 22:19:54 BRT 2017 | received response: 1327838
br.com.camiloporto.scalability.client.ClientRequest | Thread-121 | Wed Sep 20 22:19:55 BRT 2017 | received response: 1397838
br.com.camiloporto.scalability.client.ClientRequest | Thread-119 | Wed Sep 20 22:20:00 BRT 2017 | received response: 1377838
br.com.camiloporto.scalability.client.ClientRequest | Thread-123 | Wed Sep 20 22:20:04 BRT 2017 | received response: 1417838
br.com.camiloporto.scalability.client.ClientRequest | Thread-122 | Wed Sep 20 22:20:04 BRT 2017 | received response: 1407838
br.com.camiloporto.scalability.client.ClientRequest | Thread-133 | Wed Sep 20 22:20:07 BRT 2017 | received response: 1517838
br.com.camiloporto.scalability.client.ClientRequest | Thread-117 | Wed Sep 20 22:20:16 BRT 2017 | received response: 1357838
br.com.camiloporto.scalability.client.ClientRequest | Thread-129 | Wed Sep 20 22:20:18 BRT 2017 | received response: 1477838
br.com.camiloporto.scalability.client.ClientRequest | Thread-144 | Wed Sep 20 22:20:18 BRT 2017 | received response: 1627838
br.com.camiloporto.scalability.client.ClientRequest | Thread-127 | Wed Sep 20 22:20:19 BRT 2017 | received response: 1457838
br.com.camiloporto.scalability.client.ClientRequest | Thread-131 | Wed Sep 20 22:20:24 BRT 2017 | received response: 1497838
br.com.camiloporto.scalability.client.ClientRequest | Thread-135 | Wed Sep 20 22:20:26 BRT 2017 | received response: 1537838
br.com.camiloporto.scalability.client.ClientRequest | Thread-125 | Wed Sep 20 22:20:26 BRT 2017 | received response: 1437838
br.com.camiloporto.scalability.client.ClientRequest | Thread-130 | Wed Sep 20 22:20:30 BRT 2017 | received response: 1487838
br.com.camiloporto.scalability.client.ClientRequest | Thread-134 | Wed Sep 20 22:20:30 BRT 2017 | received response: 1527838
br.com.camiloporto.scalability.client.ClientRequest | Thread-141 | Wed Sep 20 22:20:48 BRT 2017 | received response: 1597838
br.com.camiloporto.scalability.client.ClientRequest | Thread-126 | Wed Sep 20 22:20:49 BRT 2017 | received response: 1447838
br.com.camiloporto.scalability.client.ClientRequest | Thread-139 | Wed Sep 20 22:20:52 BRT 2017 | received response: 1577838
br.com.camiloporto.scalability.client.ClientRequest | Thread-136 | Wed Sep 20 22:20:52 BRT 2017 | received response: 1547838
br.com.camiloporto.scalability.client.ClientRequest | Thread-138 | Wed Sep 20 22:20:53 BRT 2017 | received response: 1567838
br.com.camiloporto.scalability.client.ClientRequest | Thread-132 | Wed Sep 20 22:20:59 BRT 2017 | received response: 1507838
br.com.camiloporto.scalability.client.ClientRequest | Thread-137 | Wed Sep 20 22:21:06 BRT 2017 | received response: 1557838
br.com.camiloporto.scalability.client.ClientRequest | Thread-142 | Wed Sep 20 22:21:12 BRT 2017 | received response: 1607838
br.com.camiloporto.scalability.client.ClientRequest | Thread-143 | Wed Sep 20 22:21:15 BRT 2017 | received response: 1617838
br.com.camiloporto.scalability.client.ClientRequest | Thread-152 | Wed Sep 20 22:21:25 BRT 2017 | received response: 1707838
br.com.camiloporto.scalability.client.ClientRequest | Thread-140 | Wed Sep 20 22:21:27 BRT 2017 | received response: 1587838
br.com.camiloporto.scalability.client.ClientRequest | Thread-149 | Wed Sep 20 22:21:29 BRT 2017 | received response: 1677838
br.com.camiloporto.scalability.client.ClientRequest | Thread-164 | Wed Sep 20 22:21:30 BRT 2017 | received response: 1827838
br.com.camiloporto.scalability.client.ClientRequest | Thread-150 | Wed Sep 20 22:21:32 BRT 2017 | received response: 1687838
br.com.camiloporto.scalability.client.ClientRequest | Thread-157 | Wed Sep 20 22:21:38 BRT 2017 | received response: 1757838
br.com.camiloporto.scalability.client.ClientRequest | Thread-145 | Wed Sep 20 22:21:39 BRT 2017 | received response: 1637838
br.com.camiloporto.scalability.client.ClientRequest | Thread-146 | Wed Sep 20 22:21:42 BRT 2017 | received response: 1647838
br.com.camiloporto.scalability.client.ClientRequest | Thread-153 | Wed Sep 20 22:21:43 BRT 2017 | received response: 1717838
br.com.camiloporto.scalability.client.ClientRequest | Thread-148 | Wed Sep 20 22:21:46 BRT 2017 | received response: 1667838
br.com.camiloporto.scalability.client.ClientRequest | Thread-156 | Wed Sep 20 22:21:49 BRT 2017 | received response: 1747838
br.com.camiloporto.scalability.client.ClientRequest | Thread-154 | Wed Sep 20 22:21:51 BRT 2017 | received response: 1727838
br.com.camiloporto.scalability.client.ClientRequest | Thread-147 | Wed Sep 20 22:21:57 BRT 2017 | received response: 1657838
br.com.camiloporto.scalability.client.ClientRequest | Thread-151 | Wed Sep 20 22:21:59 BRT 2017 | received response: 1697838
br.com.camiloporto.scalability.client.ClientRequest | Thread-155 | Wed Sep 20 22:22:06 BRT 2017 | received response: 1737838
br.com.camiloporto.scalability.client.ClientRequest | Thread-159 | Wed Sep 20 22:22:18 BRT 2017 | received response: 1777838
br.com.camiloporto.scalability.client.ClientRequest | Thread-161 | Wed Sep 20 22:22:20 BRT 2017 | received response: 1797838
br.com.camiloporto.scalability.client.ClientRequest | Thread-160 | Wed Sep 20 22:22:24 BRT 2017 | received response: 1787838
br.com.camiloporto.scalability.client.ClientRequest | Thread-158 | Wed Sep 20 22:22:32 BRT 2017 | received response: 1767838
br.com.camiloporto.scalability.client.ClientRequest | Thread-162 | Wed Sep 20 22:22:38 BRT 2017 | received response: 1807838
br.com.camiloporto.scalability.client.ClientRequest | Thread-180 | Wed Sep 20 22:22:39 BRT 2017 | received response: 1987838
br.com.camiloporto.scalability.client.ClientRequest | Thread-165 | Wed Sep 20 22:22:44 BRT 2017 | received response: 1837838
br.com.camiloporto.scalability.client.ClientRequest | Thread-175 | Wed Sep 20 22:22:44 BRT 2017 | received response: 1937838
br.com.camiloporto.scalability.client.ClientRequest | Thread-167 | Wed Sep 20 22:22:50 BRT 2017 | received response: 1857838
br.com.camiloporto.scalability.client.ClientRequest | Thread-181 | Wed Sep 20 22:22:50 BRT 2017 | received response: 1997838
br.com.camiloporto.scalability.client.ClientRequest | Thread-174 | Wed Sep 20 22:22:50 BRT 2017 | received response: 1927838
br.com.camiloporto.scalability.client.ClientRequest | Thread-168 | Wed Sep 20 22:22:54 BRT 2017 | received response: 1867838
br.com.camiloporto.scalability.client.ClientRequest | Thread-163 | Wed Sep 20 22:22:55 BRT 2017 | received response: 1817838
br.com.camiloporto.scalability.client.ClientRequest | Thread-173 | Wed Sep 20 22:22:57 BRT 2017 | received response: 1917838
br.com.camiloporto.scalability.client.ClientRequest | Thread-166 | Wed Sep 20 22:22:57 BRT 2017 | received response: 1847838
br.com.camiloporto.scalability.client.ClientRequest | Thread-200 | Wed Sep 20 22:22:59 BRT 2017 | received response: 2187838
br.com.camiloporto.scalability.client.ClientRequest | Thread-169 | Wed Sep 20 22:23:00 BRT 2017 | received response: 1877838
br.com.camiloporto.scalability.client.ClientRequest | Thread-176 | Wed Sep 20 22:23:03 BRT 2017 | received response: 1947838
br.com.camiloporto.scalability.client.ClientRequest | Thread-170 | Wed Sep 20 22:23:03 BRT 2017 | received response: 1887838
br.com.camiloporto.scalability.client.ClientRequest | Thread-171 | Wed Sep 20 22:23:05 BRT 2017 | received response: 1897838
br.com.camiloporto.scalability.client.ClientRequest | Thread-182 | Wed Sep 20 22:23:08 BRT 2017 | received response: 2007838
br.com.camiloporto.scalability.client.ClientRequest | Thread-172 | Wed Sep 20 22:23:13 BRT 2017 | received response: 1907838
br.com.camiloporto.scalability.client.ClientRequest | Thread-178 | Wed Sep 20 22:23:16 BRT 2017 | received response: 1967838
br.com.camiloporto.scalability.client.ClientRequest | Thread-189 | Wed Sep 20 22:23:21 BRT 2017 | received response: 2077838
br.com.camiloporto.scalability.client.ClientRequest | Thread-192 | Wed Sep 20 22:23:21 BRT 2017 | received response: 2107838
br.com.camiloporto.scalability.client.ClientRequest | Thread-177 | Wed Sep 20 22:23:23 BRT 2017 | received response: 1957838
br.com.camiloporto.scalability.client.ClientRequest | Thread-198 | Wed Sep 20 22:23:24 BRT 2017 | received response: 2167838
br.com.camiloporto.scalability.client.ClientRequest | Thread-190 | Wed Sep 20 22:23:25 BRT 2017 | received response: 2087838
br.com.camiloporto.scalability.client.ClientRequest | Thread-184 | Wed Sep 20 22:23:26 BRT 2017 | received response: 2027838
br.com.camiloporto.scalability.client.ClientRequest | Thread-204 | Wed Sep 20 22:23:28 BRT 2017 | received response: 2227838
br.com.camiloporto.scalability.client.ClientRequest | Thread-194 | Wed Sep 20 22:23:29 BRT 2017 | received response: 2127838
br.com.camiloporto.scalability.client.ClientRequest | Thread-185 | Wed Sep 20 22:23:34 BRT 2017 | received response: 2037838
br.com.camiloporto.scalability.client.ClientRequest | Thread-191 | Wed Sep 20 22:23:35 BRT 2017 | received response: 2097838
br.com.camiloporto.scalability.client.ClientRequest | Thread-197 | Wed Sep 20 22:23:36 BRT 2017 | received response: 2157838
br.com.camiloporto.scalability.client.ClientRequest | Thread-193 | Wed Sep 20 22:23:37 BRT 2017 | received response: 2117838
br.com.camiloporto.scalability.client.ClientRequest | Thread-187 | Wed Sep 20 22:23:37 BRT 2017 | received response: 2057838
br.com.camiloporto.scalability.client.ClientRequest | Thread-186 | Wed Sep 20 22:23:45 BRT 2017 | received response: 2047838
br.com.camiloporto.scalability.client.ClientRequest | Thread-207 | Wed Sep 20 22:23:50 BRT 2017 | received response: 2257838
br.com.camiloporto.scalability.client.ClientRequest | Thread-209 | Wed Sep 20 22:23:51 BRT 2017 | received response: 2277838
br.com.camiloporto.scalability.client.ClientRequest | Thread-179 | Wed Sep 20 22:23:56 BRT 2017 | received response: 1977838
br.com.camiloporto.scalability.client.ClientRequest | Thread-208 | Wed Sep 20 22:23:58 BRT 2017 | received response: 2267838
br.com.camiloporto.scalability.client.ClientRequest | Thread-199 | Wed Sep 20 22:23:59 BRT 2017 | received response: 2177838
br.com.camiloporto.scalability.client.ClientRequest | Thread-188 | Wed Sep 20 22:23:59 BRT 2017 | received response: 2067838
br.com.camiloporto.scalability.client.ClientRequest | Thread-183 | Wed Sep 20 22:24:00 BRT 2017 | received response: 2017838
br.com.camiloporto.scalability.client.ClientRequest | Thread-206 | Wed Sep 20 22:24:03 BRT 2017 | received response: 2247838
br.com.camiloporto.scalability.client.ClientRequest | Thread-202 | Wed Sep 20 22:24:08 BRT 2017 | received response: 2207838
br.com.camiloporto.scalability.client.ClientRequest | Thread-201 | Wed Sep 20 22:24:09 BRT 2017 | received response: 2197838
br.com.camiloporto.scalability.client.ClientRequest | Thread-224 | Wed Sep 20 22:24:11 BRT 2017 | received response: 2427838
br.com.camiloporto.scalability.client.ClientRequest | Thread-205 | Wed Sep 20 22:24:11 BRT 2017 | received response: 2237838
br.com.camiloporto.scalability.client.ClientRequest | Thread-222 | Wed Sep 20 22:24:12 BRT 2017 | received response: 2407838
br.com.camiloporto.scalability.client.ClientRequest | Thread-195 | Wed Sep 20 22:24:12 BRT 2017 | received response: 2137838
br.com.camiloporto.scalability.client.ClientRequest | Thread-196 | Wed Sep 20 22:24:14 BRT 2017 | received response: 2147838
br.com.camiloporto.scalability.client.ClientRequest | Thread-211 | Wed Sep 20 22:24:15 BRT 2017 | received response: 2297838
br.com.camiloporto.scalability.client.ClientRequest | Thread-203 | Wed Sep 20 22:24:16 BRT 2017 | received response: 2217838
br.com.camiloporto.scalability.client.ClientRequest | Thread-214 | Wed Sep 20 22:24:17 BRT 2017 | received response: 2327838
br.com.camiloporto.scalability.client.ClientRequest | Thread-223 | Wed Sep 20 22:24:18 BRT 2017 | received response: 2417838
br.com.camiloporto.scalability.client.ClientRequest | Thread-231 | Wed Sep 20 22:24:21 BRT 2017 | received response: 2497838
br.com.camiloporto.scalability.client.ClientRequest | Thread-220 | Wed Sep 20 22:24:27 BRT 2017 | received response: 2387838
br.com.camiloporto.scalability.client.ClientRequest | Thread-232 | Wed Sep 20 22:24:29 BRT 2017 | received response: 2507838
br.com.camiloporto.scalability.client.ClientRequest | Thread-233 | Wed Sep 20 22:24:33 BRT 2017 | received response: 2517838
br.com.camiloporto.scalability.client.ClientRequest | Thread-217 | Wed Sep 20 22:24:33 BRT 2017 | received response: 2357838
br.com.camiloporto.scalability.client.ClientRequest | Thread-219 | Wed Sep 20 22:24:35 BRT 2017 | received response: 2377838
br.com.camiloporto.scalability.client.ClientRequest | Thread-221 | Wed Sep 20 22:24:35 BRT 2017 | received response: 2397838
br.com.camiloporto.scalability.client.ClientRequest | Thread-212 | Wed Sep 20 22:24:36 BRT 2017 | received response: 2307838
br.com.camiloporto.scalability.client.ClientRequest | Thread-210 | Wed Sep 20 22:24:36 BRT 2017 | received response: 2287838
